filename,r_range_1,g_range_1,b_range_1,proportion_1,r_range_2,g_range_2,b_range_2,proportion_2,r_range_3,g_range_3,b_range_3,proportion_3,r_range_4,g_range_4,b_range_4,proportion_4,r_range_5,g_range_5,b_range_5,proportion_5,r_range_6,g_range_6,b_range_6,proportion_6,r_range_7,g_range_7,b_range_7,proportion_7,label
european-street-fashion-output/test/test00538.png,112-127,96-111,80-95,0.08238270133534405,128-143,112-127,96-111,0.08209082285408509,96-111,80-95,64-79,0.07413713423977818,144-159,128-143,112-127,0.06324033760610999,80-95,64-79,48-63,0.04986257388174057,160-175,144-159,128-143,0.03176610804368448,96-111,64-79,48-63,0.028385182302434753,0
european-street-fashion-output/test/test00539.png,240-255,240-255,240-255,0.05395667046750285,160-175,112-127,64-79,0.03393386545039909,48-63,32-47,32-47,0.03096921322690992,144-159,96-111,48-63,0.029236031927023946,176-191,128-143,80-95,0.027046750285062714,144-159,96-111,64-79,0.026180159635119726,144-159,112-127,64-79,0.02531356898517674,0
european-street-fashion-output/test/test00541.png,240-255,224-239,224-239,0.21000652653096408,240-255,240-255,240-255,0.19665792357801667,224-239,208-223,208-223,0.08345339687465367,240-255,240-255,224-239,0.08288694324380903,240-255,224-239,208-223,0.035157067740465724,224-239,224-239,224-239,0.03157363281490512,208-223,192-207,192-207,0.029369389338357532,0
european-street-fashion-output/test/test00542.png,80-95,192-207,176-191,0.03409537497613941,80-95,176-191,176-191,0.024576404406067887,32-47,160-175,160-175,0.021202236719478098,48-63,160-175,160-175,0.01703645897663347,0-15,0-15,0-15,0.015924836344445817,0-15,96-111,96-111,0.014852513502285001,96-111,192-207,192-207,0.014274245163318698,0
european-street-fashion-output/test/test00543.png,224-239,224-239,240-255,0.1747415886804652,208-223,208-223,224-239,0.11257781351281902,224-239,240-255,240-255,0.08531925299027694,240-255,240-255,240-255,0.07973657380160973,224-239,224-239,224-239,0.07256654039671422,208-223,224-239,224-239,0.060468663223945424,192-207,192-207,208-223,0.05076632322344808,0
european-street-fashion-output/test/test00558.png,240-255,240-255,240-255,0.12765798143156634,224-239,240-255,240-255,0.05315962863132674,144-159,144-159,144-159,0.035789158430667864,112-127,112-127,112-127,0.03560197663971249,144-159,128-143,128-143,0.031259359089547765,160-175,144-159,144-159,0.028825995807127882,128-143,128-143,128-143,0.028638814016172506,0
european-street-fashion-output/test/test00559.png,32-47,16-31,16-31,0.058069462349932974,16-31,16-31,16-31,0.0570458156836375,144-159,144-159,160-175,0.05449312357856595,128-143,128-143,144-159,0.053024040706016386,112-127,112-127,128-143,0.05266854834910206,48-63,32-47,32-47,0.05039853691338407,160-175,160-175,176-191,0.04957191010754715,0
european-street-fashion-output/test/test00560.png,0-15,0-15,0-15,0.2888555886728034,16-31,16-31,0-15,0.17736756302797768,16-31,0-15,0-15,0.07778527947480803,240-255,240-255,240-255,0.06602225259494679,32-47,32-47,32-47,0.040646390128498584,16-31,16-31,16-31,0.031139361404317684,32-47,32-47,0-15,0.030321493459800966,0
european-street-fashion-output/test/test00562.png,96-111,96-111,112-127,0.09258317799243067,32-47,16-31,0-15,0.05982036942891036,16-31,16-31,0-15,0.04394735355589448,240-255,240-255,240-255,0.03654747782861662,80-95,96-111,112-127,0.03270632096254872,48-63,32-47,0-15,0.02869570129356606,144-159,144-159,160-175,0.028356775687736542,0
european-street-fashion-output/test/test00573.png,128-143,144-159,160-175,0.13601127554615927,144-159,160-175,176-191,0.10758750293634015,112-127,128-143,144-159,0.0714117923420249,96-111,112-127,128-143,0.05825698848954663,144-159,160-175,160-175,0.05027014329339911,160-175,176-191,192-207,0.04839088560018793,128-143,144-159,144-159,0.041343669250646,0
european-street-fashion-output/test/test00574.png,0-15,0-15,0-15,0.16230017761989343,16-31,16-31,16-31,0.07282415630550622,16-31,0-15,0-15,0.04329484902309059,224-239,224-239,224-239,0.04085257548845471,240-255,240-255,240-255,0.03396980461811723,64-79,96-111,128-143,0.026198934280639432,192-207,192-207,208-223,0.018650088809946713,0
european-street-fashion-output/test/test00580.png,240-255,240-255,240-255,0.034173802727561056,176-191,96-111,160-175,0.012686330478908976,192-207,112-127,176-191,0.01228988265144307,224-239,208-223,192-207,0.012210593085949888,192-207,144-159,96-111,0.011615921344751031,160-175,80-95,144-159,0.011417697431018078,208-223,192-207,176-191,0.010307643514113543,0
european-street-fashion-output/test/test00589.png,16-31,16-31,16-31,0.08481644308109866,0-15,0-15,0-15,0.06072150520914321,32-47,32-47,32-47,0.05773172559053449,144-159,144-159,128-143,0.044415544026802,240-255,240-255,240-255,0.03829462405111604,48-63,48-63,48-63,0.03529777639558389,128-143,128-143,128-143,0.03457683662939455,0
european-street-fashion-output/test/test00590.png,0-15,0-15,0-15,0.3424324781730032,16-31,16-31,16-31,0.13730350725243656,32-47,32-47,32-47,0.1274676701609772,48-63,48-63,48-63,0.0780694680882836,0-15,16-31,16-31,0.07685492140290097,32-47,48-63,48-63,0.03777041085525988,16-31,32-47,32-47,0.03571961891108921,0
european-street-fashion-output/test/test00593.png,32-47,32-47,32-47,0.19572252708597157,16-31,16-31,16-31,0.16350077388490222,48-63,48-63,48-63,0.13747009990150555,64-79,64-79,64-79,0.06444350640213874,32-47,32-47,48-63,0.043478260869565216,0-15,0-15,0-15,0.03292528493035036,80-95,80-95,80-95,0.025889967637540454,0
european-street-fashion-output/test/test00594.png,96-111,96-111,112-127,0.06356949864905434,80-95,80-95,96-111,0.05538877214049835,112-127,112-127,112-127,0.04052836985890123,112-127,112-127,128-143,0.03805163614530171,64-79,80-95,96-111,0.03264785349744821,80-95,96-111,96-111,0.028144701290903632,80-95,96-111,112-127,0.0273941759231462,0
european-street-fashion-output/test/test00598.png,16-31,16-31,16-31,0.31241867043847243,32-47,16-31,32-47,0.12797736916548796,32-47,32-47,32-47,0.11864214992927864,48-63,32-47,48-63,0.11244695898161244,32-47,32-47,48-63,0.10121640735502122,32-47,16-31,16-31,0.047977369165487976,48-63,48-63,64-79,0.04322489391796323,0
european-street-fashion-output/test/test00599.png,192-207,192-207,192-207,0.024742370687509334,208-223,192-207,192-207,0.0231990839846667,192-207,192-207,176-191,0.023049733658585154,176-191,160-175,160-175,0.022751033006422065,208-223,208-223,192-207,0.02170558072385125,192-207,176-191,176-191,0.021357096629660975,208-223,208-223,208-223,0.02061034499925325,0
european-street-fashion-output/test/test00600.png,0-15,0-15,0-15,0.21481937918816915,144-159,160-175,192-207,0.0711314796272048,128-143,144-159,176-191,0.05499499345297697,112-127,144-159,160-175,0.04475082800585381,176-191,192-207,208-223,0.04324886389894477,128-143,160-175,176-191,0.043171840098590465,112-127,128-143,160-175,0.040013864284063776,0
european-street-fashion-output/test/test00604.png,16-31,16-31,16-31,0.02052582224846317,0-15,0-15,0-15,0.019379710346264716,176-191,192-207,240-255,0.013649150835272463,32-47,16-31,16-31,0.012824297572326606,16-31,0-15,0-15,0.012728788247143403,176-191,208-223,240-255,0.011487167019761747,16-31,16-31,32-47,0.010367103115340535,0
european-street-fashion-output/test/test00607.png,64-79,64-79,64-79,0.08274231678486997,16-31,16-31,16-31,0.07884856070087609,80-95,80-95,80-95,0.06382978723404255,48-63,48-63,48-63,0.06382978723404255,32-47,32-47,32-47,0.059727437074120426,64-79,64-79,80-95,0.05638993185926853,16-31,16-31,32-47,0.04025865665415102,0
european-street-fashion-output/test/test00608.png,48-63,96-111,144-159,0.04559070650982684,32-47,80-95,112-127,0.0444217140352159,64-79,112-127,160-175,0.04164535690801491,32-47,80-95,128-143,0.04011105428508804,48-63,96-111,128-143,0.03828450354350844,48-63,80-95,128-143,0.03828450354350844,32-47,64-79,112-127,0.036531014831592025,0
european-street-fashion-output/test/test00610.png,16-31,16-31,16-31,0.5198384322517056,240-255,240-255,240-255,0.057205805616218616,32-47,16-31,16-31,0.036777921651237847,16-31,16-31,0-15,0.03654600622306399,0-15,0-15,0-15,0.03604352279535396,16-31,0-15,0-15,0.017702877683937922,224-239,224-239,224-239,0.007286009701795412,0
european-street-fashion-output/test/test00611.png,0-15,0-15,0-15,0.06453715775749674,16-31,0-15,0-15,0.06086286594761171,48-63,16-31,0-15,0.04901031172217613,32-47,16-31,0-15,0.03366125400023705,64-79,32-47,0-15,0.028742443996681286,32-47,0-15,0-15,0.02489036387341472,64-79,16-31,0-15,0.020860495436766623,0
european-street-fashion-output/test/test00612.png,0-15,0-15,0-15,0.5790615997790143,0-15,16-31,16-31,0.15674203859358352,16-31,16-31,16-31,0.0962866500927351,0-15,0-15,16-31,0.07077463399234442,240-255,240-255,240-255,0.014877076674164397,16-31,16-31,32-47,0.010240322007813425,16-31,32-47,32-47,0.00931297107454323,0
european-street-fashion-output/test/test00616.png,144-159,176-191,208-223,0.07881801652987365,128-143,160-175,192-207,0.06277566518115756,240-255,240-255,240-255,0.0508772533567344,96-111,128-143,176-191,0.0495838853806402,112-127,144-159,192-207,0.04760798618878011,112-127,144-159,176-191,0.04131034522314182,0-15,0-15,0-15,0.03653262671278054,0
european-street-fashion-output/test/test00620.png,192-207,176-191,240-255,0.3239544098909254,48-63,48-63,48-63,0.08364020778784358,208-223,192-207,240-255,0.05529340931684846,192-207,160-175,240-255,0.04449096178887971,176-191,160-175,240-255,0.03945028633836934,240-255,208-223,144-159,0.034143575239082034,48-63,32-47,48-63,0.03080412775311892,0
european-street-fashion-output/test/test00622.png,192-207,176-191,176-191,0.06771020459687521,176-191,160-175,160-175,0.06631191555887865,48-63,48-63,48-63,0.052931066292494874,64-79,64-79,64-79,0.0516201703193731,80-95,80-95,80-95,0.0479885029567987,96-111,96-111,96-111,0.04648340017284406,112-127,112-127,112-127,0.04540555237272171,0
european-street-fashion-output/test/test00627.png,192-207,192-207,208-223,0.14765203218905978,80-95,112-127,176-191,0.10344300702862382,208-223,208-223,208-223,0.07278190893348273,224-239,224-239,224-239,0.0632066822858307,208-223,208-223,224-239,0.05103392074971987,192-207,208-223,208-223,0.03020270958541306,80-95,128-143,176-191,0.02882754405622899,0
european-street-fashion-output/test/test00637.png,240-255,240-255,240-255,0.13930944707005957,240-255,224-239,224-239,0.07045321869597017,224-239,208-223,208-223,0.06184646973434938,208-223,192-207,192-207,0.05083305188429201,192-207,176-191,176-191,0.040652797752582806,240-255,240-255,224-239,0.033235963148441815,176-191,160-175,160-175,0.03224511341091635,0
harajuku-kawaii-street-fashion-output/test/test00000.png,32-47,48-63,64-79,0.07341822522881018,16-31,16-31,16-31,0.05829685634699562,160-175,144-159,144-159,0.04655789892558695,16-31,16-31,0-15,0.03899721448467967,32-47,48-63,48-63,0.03780342220453641,0-15,0-15,0-15,0.03422204536410665,16-31,32-47,32-47,0.03183446080382014,1
harajuku-kawaii-street-fashion-output/test/test00006.png,240-255,208-223,240-255,0.08750459888077765,240-255,224-239,240-255,0.0619638673198691,224-239,192-207,240-255,0.0423677942799605,224-239,208-223,240-255,0.03415758186007784,240-255,208-223,224-239,0.029878202273299383,208-223,192-207,240-255,0.02714791936951765,224-239,192-207,224-239,0.023158995410801075,1
harajuku-kawaii-street-fashion-output/test/test00009.png,240-255,224-239,224-239,0.12694757718876581,224-239,224-239,224-239,0.11862782997462057,240-255,240-255,240-255,0.090979377111451,240-255,208-223,224-239,0.05159924029783014,224-239,208-223,208-223,0.05131351160562717,240-255,224-239,240-255,0.038354875035716086,240-255,208-223,208-223,0.0320520362371212,1
harajuku-kawaii-street-fashion-output/test/test00011.png,64-79,0-15,240-255,0.047447861820206494,48-63,16-31,0-15,0.024837503177312176,32-47,16-31,0-15,0.020177445319970466,48-63,0-15,224-239,0.018174225643632667,48-63,0-15,208-223,0.015329774743696819,32-47,0-15,0-15,0.015069537746468645,240-255,240-255,240-255,0.011983005918878681,1
harajuku-kawaii-street-fashion-output/test/test00015.png,176-191,128-143,240-255,0.013770443042975122,160-175,112-127,240-255,0.012362260713571997,0-15,0-15,0-15,0.00989445603729127,160-175,96-111,240-255,0.008081944128158535,144-159,80-95,240-255,0.00779844867570444,96-111,0-15,208-223,0.007589312686189124,96-111,0-15,224-239,0.007510305756816671,1
harajuku-kawaii-street-fashion-output/test/test00016.png,240-255,224-239,240-255,0.3250825478297716,240-255,240-255,240-255,0.23706617417791956,240-255,208-223,224-239,0.15385476378928517,240-255,224-239,224-239,0.04074225089743282,240-255,192-207,224-239,0.029005668417560103,240-255,208-223,240-255,0.02782241623294078,224-239,192-207,208-223,0.02450451314769066,1
harajuku-kawaii-street-fashion-output/test/test00017.png,224-239,208-223,224-239,0.03285036222832875,176-191,160-175,240-255,0.0315388458656008,192-207,176-191,240-255,0.02205845615788159,208-223,176-191,224-239,0.01986010492130902,208-223,176-191,208-223,0.018748438670996754,208-223,192-207,224-239,0.01752435673245066,192-207,160-175,208-223,0.015475893080189857,1
harajuku-kawaii-street-fashion-output/test/test00018.png,240-255,240-255,240-255,0.046595287256008006,224-239,208-223,240-255,0.03471763979650482,240-255,224-239,240-255,0.02916196598480172,240-255,224-239,224-239,0.0224355563123949,208-223,176-191,240-255,0.02160539815662317,208-223,192-207,240-255,0.021115817705783434,224-239,192-207,240-255,0.018838204304050747,1
harajuku-kawaii-street-fashion-output/test/test00021.png,48-63,0-15,240-255,0.018389101800264082,208-223,128-143,240-255,0.018238811417775058,224-239,144-159,240-255,0.016784215215827725,96-111,0-15,240-255,0.01154015436969287,112-127,0-15,240-255,0.011035608085622577,176-191,112-127,0-15,0.010010412976501026,160-175,80-95,240-255,0.009913797730615225,1
harajuku-kawaii-street-fashion-output/test/test00022.png,240-255,240-255,240-255,0.461654072943704,224-239,224-239,240-255,0.07245040501228638,240-255,224-239,240-255,0.03325388300054862,224-239,208-223,240-255,0.02006850862351146,224-239,240-255,240-255,0.018782243081136154,192-207,176-191,240-255,0.01793395326107502,176-191,160-175,240-255,0.015481289216115662,1
harajuku-kawaii-street-fashion-output/test/test00023.png,240-255,240-255,240-255,0.21616185873382762,224-239,224-239,224-239,0.08360099660793084,240-255,224-239,240-255,0.05560141686428721,224-239,224-239,240-255,0.04780416053792814,224-239,208-223,224-239,0.03807072314111608,208-223,208-223,224-239,0.019346801548944855,208-223,192-207,208-223,0.014026055894095397,1
harajuku-kawaii-street-fashion-output/test/test00024.png,144-159,80-95,240-255,0.020716075180029884,160-175,96-111,240-255,0.01879500747081887,144-159,96-111,240-255,0.011706155280689337,160-175,112-127,240-255,0.011301719973487018,240-255,176-191,0-15,0.009931133654634716,240-255,224-239,224-239,0.009683978744677744,0-15,0-15,0-15,0.009459292462898677,1
harajuku-kawaii-street-fashion-output/test/test00025.png,192-207,176-191,240-255,0.10411512184752378,208-223,192-207,240-255,0.09566521603061098,224-239,208-223,240-255,0.0848120176438285,176-191,160-175,224-239,0.06705009123063932,224-239,224-239,240-255,0.04348955719186778,240-255,240-255,240-255,0.04083825900053734,176-191,160-175,240-255,0.03838772726467514,1
harajuku-kawaii-street-fashion-output/test/test00026.png,160-175,96-111,240-255,0.02900623021141865,176-191,112-127,240-255,0.0216525380451435,192-207,128-143,240-255,0.020529057297518128,208-223,224-239,240-255,0.01889490348279032,208-223,160-175,240-255,0.015524461239914206,192-207,144-159,240-255,0.014707384332550302,208-223,176-191,240-255,0.014298845878868349,1
harajuku-kawaii-street-fashion-output/test/test00028.png,240-255,224-239,240-255,0.032221301284707835,224-239,208-223,240-255,0.02818068794032325,240-255,208-223,240-255,0.0210319104848736,224-239,224-239,240-255,0.01647326978864484,224-239,192-207,240-255,0.013572316618317447,0-15,0-15,0-15,0.012639867384997928,176-191,192-207,208-223,0.011603812681309573,1
harajuku-kawaii-street-fashion-output/test/test00032.png,16-31,16-31,16-31,0.0977134397104787,16-31,16-31,32-47,0.06445139003125513,32-47,32-47,32-47,0.05898996545484455,16-31,16-31,48-63,0.04053298239842079,16-31,16-31,0-15,0.0320447442013489,32-47,32-47,48-63,0.031518341832538245,48-63,48-63,48-63,0.02671492021714098,1
harajuku-kawaii-street-fashion-output/test/test00033.png,192-207,176-191,176-191,0.08952122593864535,208-223,192-207,192-207,0.06519292372514501,192-207,192-207,192-207,0.05367810452800785,144-159,128-143,128-143,0.047646532567602665,144-159,128-143,112-127,0.041643819803180285,208-223,208-223,208-223,0.041210931863438285,224-239,208-223,208-223,0.040951199099593084,1
harajuku-kawaii-street-fashion-output/test/test00038.png,176-191,160-175,208-223,0.04947773501924134,192-207,192-207,224-239,0.035594152123070044,176-191,176-191,208-223,0.03540779530567177,192-207,176-191,208-223,0.032230411569031225,208-223,208-223,224-239,0.031624751912486836,160-175,144-159,192-207,0.031000456574202626,192-207,176-191,224-239,0.02843805033497638,1
harajuku-kawaii-street-fashion-output/test/test00039.png,112-127,144-159,192-207,0.01262888475971873,80-95,144-159,160-175,0.009181331293037491,64-79,64-79,80-95,0.008971836630597151,96-111,96-111,144-159,0.008707691186650636,112-127,176-191,176-191,0.008275039166393413,64-79,64-79,96-111,0.008220388384887237,80-95,128-143,144-159,0.007933471781979815,1
harajuku-kawaii-street-fashion-output/test/test00040.png,80-95,64-79,224-239,0.014271664219957911,64-79,48-63,208-223,0.013060362595005821,32-47,32-47,192-207,0.01271324332337776,64-79,80-95,160-175,0.01214917450698216,112-127,80-95,32-47,0.01192499331072237,96-111,64-79,16-31,0.011545331607379177,16-31,16-31,176-191,0.010518437095479494,1
harajuku-kawaii-street-fashion-output/test/test00041.png,0-15,0-15,0-15,0.5586373122896273,0-15,0-15,16-31,0.09257099088590161,16-31,16-31,16-31,0.03651261006134624,0-15,16-31,16-31,0.032587996374036414,16-31,16-31,32-47,0.01975306906898466,32-47,32-47,32-47,0.008653825883477271,16-31,32-47,80-95,0.007901930333715137,1
